Country,Value,Year
Lithuania,,1997
Luxembourg,,1997
Luxembourg,,1997
Luxembourg,,1997
Luxembourg,,1997
Madagascar Rep. of,,1997
Madagascar Rep. of,,1997
Madagascar Rep. of,2.0,1997
Madagascar Rep. of,2.0,1997
Malawi,,1997
Malawi,1.0,1997
Malawi,,1997
Malawi,,1997
Malawi,1.0,1997
Malaysia,,1997
Malaysia,,1997
Malaysia,,1997
Malaysia,1.0,1997
Malaysia,2.0,1997
Malaysia,1.0,1997
Maldives,,1997
Maldives,,1997
Maldives,,1997
Mali,,1997
Mali,,1997
Mali,,1997
Marshall Islands Rep. of the,,1997
Marshall Islands Rep. of the,,1997
Marshall Islands Rep. of the,,1997
Marshall Islands Rep. of the,,1997
Mauritania Islamic Rep. of,1.0,1997
Mauritania Islamic Rep. of,,1997
Mauritania Islamic Rep. of,,1997
Mauritania Islamic Rep. of,1.0,1997
Mauritius,,1997
Mauritius,,1997
Mauritius,,1997
Mauritius,,1997
Mexico,,1997
Mexico,2.0,1997
Mexico,,1997
Mexico,1.0,1997
Mexico,3.0,1997
Mexico,6.0,1997
Mexico,,1997
Micronesia Federated States of,,1997
Micronesia Federated States of,,1997
Micronesia Federated States of,,1997
Micronesia Federated States of,,1997
Moldova Rep. of,,1997
Moldova Rep. of,,1997
Moldova Rep. of,1.0,1997
Moldova Rep. of,,1997
Moldova Rep. of,1.0,1997
Mongolia,,1997
Mongolia,,1997
Mongolia,,1997
Mongolia,,1997
Mongolia,,1997
Mongolia,,1997
Mongolia,,1997
Montenegro,,1997
Montenegro,,1997
Montenegro,,1997
Montenegro,,1997
Montserrat,,1997
Montserrat,,1997
Morocco,,1997
Morocco,,1997
Morocco,1.0,1997
Morocco,,1997
Morocco,,1997
Morocco,1.0,1997
Mozambique Rep. of,,1997
Mozambique Rep. of,1.0,1997
Mozambique Rep. of,,1997
Mozambique Rep. of,1.0,1997
Mozambique Rep. of,2.0,1997
Mozambique Rep. of,,1997
Myanmar,1.0,1997
Myanmar,,1997
Myanmar,,1997
Myanmar,1.0,1997
Myanmar,,1997
Namibia,,1997
Namibia,,1997
Namibia,,1997
Nepal,,1997
Nepal,,1997
Nepal,,1997
Nepal,1.0,1997
Nepal,,1997
Nepal,1.0,1997
Nepal,,1997
Netherlands Antilles,,1997
Netherlands Antilles,,1997
Netherlands The,,1997
Netherlands The,,1997
Netherlands The,1.0,1997
Netherlands The,1.0,1997
New Caledonia,,1997
New Caledonia,,1997
New Zealand,,1997
New Zealand,,1997
New Zealand,1.0,1997
New Zealand,1.0,1997
New Zealand,2.0,1997
New Zealand,,1997
Nicaragua,1.0,1997
Nicaragua,,1997
Nicaragua,,1997
Nicaragua,,1997
Nicaragua,1.0,1997
Nicaragua,,1997
Niger,1.0,1997
Niger,,1997
Niger,,1997
Niger,1.0,1997
Nigeria,,1997
Nigeria,,1997
Nigeria,,1997
Nigeria,,1997
Nigeria,,1997
Nigeria,,1997
North Macedonia Republic of ,,1997
North Macedonia Republic of ,,1997
North Macedonia Republic of ,,1997
North Macedonia Republic of ,,1997
North Macedonia Republic of ,,1997
North Macedonia Republic of ,,1997
Northern Mariana Islands,,1997
Northern Mariana Islands,,1997
Norway,,1997
Norway,,1997
Norway,,1997
Norway,,1997
Oman,,1997
Oman,,1997
Oman,,1997
Pakistan,,1997
Pakistan,1.0,1997
Pakistan,2.0,1997
Pakistan,,1997
Pakistan,2.0,1997
Pakistan,5.0,1997
Pakistan,,1997
Palau Rep. of,,1997
Palau Rep. of,,1997
Palau Rep. of,,1997
Panama,,1997
Panama,,1997
Panama,,1997
Panama,,1997
Panama,,1997
Papua New Guinea,1.0,1997
Papua New Guinea,,1997
Papua New Guinea,,1997
Papua New Guinea,1.0,1997
Papua New Guinea,3.0,1997
Papua New Guinea,1.0,1997
Paraguay,,1997
Paraguay,,1997
Paraguay,1.0,1997
Paraguay,1.0,1997
Paraguay,2.0,1997
Paraguay,,1997
Peru,,1997
Peru,,1997
Peru,,1997
Peru,1.0,1997
Peru,1.0,1997
Peru,3.0,1997
Peru,1.0,1997
Philippines,,1997
Philippines,1.0,1997
Philippines,,1997
Philippines,3.0,1997
Philippines,4.0,1997
Philippines,,1997
Poland Rep. of,,1997
Poland Rep. of,1.0,1997
Poland Rep. of,1.0,1997
Poland Rep. of,,1997
Poland Rep. of,2.0,1997
Poland Rep. of,,1997
Portugal,1.0,1997
Portugal,,1997
Portugal,,1997
Portugal,1.0,1997
Portugal,2.0,1997
Portugal,,1997
Qatar,,1997
Qatar,,1997
Romania,,1997
Romania,,1997
Romania,1.0,1997
Romania,,1997
Romania,1.0,1997
Romania,2.0,1997
Russian Federation,,1997
Russian Federation,1.0,1997
Russian Federation,1.0,1997
Russian Federation,,1997
Russian Federation,,1997
Russian Federation,3.0,1997
Russian Federation,1.0,1997
Rwanda,,1997
Rwanda,,1997
Rwanda,,1997
Rwanda,,1997
Rwanda,,1997
Saint BarthÃ©lemy,,1997
Saint BarthÃ©lemy,,1997
Saint Helena,,1997
Saint Helena,,1997
Saint Martin (French Part),,1997
Saint Martin (French Part),,1997
Samoa,,1997
Samoa,,1997
Samoa,,1997
Samoa,,1997
Samoa,,1997
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1997
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1997
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1997
Saudi Arabia,,1997
Saudi Arabia,,1997
Saudi Arabia,,1997
Senegal,,1997
Senegal,,1997
Senegal,,1997
Senegal,,1997
Serbia and Montenegro,,1997
Serbia and Montenegro,,1997
Serbia and Montenegro,,1997
Serbia and Montenegro,,1997
Serbia and Montenegro,,1997
Serbia Rep. of,,1997
Serbia Rep. of,,1997
Serbia Rep. of,,1997
Seychelles,1.0,1997
Seychelles,,1997
Seychelles,1.0,1997
Sierra Leone,,1997
Sierra Leone,,1997
Sierra Leone,,1997
Sierra Leone,,1997
Sierra Leone,,1997
Sint Maarten Kingdom of the Netherlands,,1997
Sint Maarten Kingdom of the Netherlands,,1997
Slovak Rep.,,1997
Slovak Rep.,1.0,1997
Slovak Rep.,,1997
Slovak Rep.,1.0,1997
Slovak Rep.,,1997
Slovenia Rep. of,,1997
Slovenia Rep. of,,1997
Slovenia Rep. of,,1997
Slovenia Rep. of,,1997
Solomon Islands,1.0,1997
Solomon Islands,,1997
Solomon Islands,,1997
Solomon Islands,1.0,1997
Somalia,,1997
Somalia,2.0,1997
Somalia,,1997
Somalia,2.0,1997
South Africa,,1997
South Africa,,1997
South Africa,1.0,1997
South Africa,,1997
South Africa,,1997
South Africa,1.0,1997
South Africa,,1997
South Sudan Rep. of,,1997
South Sudan Rep. of,,1997
South Sudan Rep. of,,1997
South Sudan Rep. of,,1997
Soviet Union (former),,1997
Soviet Union (former),,1997
Soviet Union (former),,1997
Soviet Union (former),,1997
Soviet Union (former),,1997
Spain,,1997
Spain,,1997
Spain,1.0,1997
Spain,,1997
Spain,1.0,1997
Spain,2.0,1997
Spain,,1997
Sri Lanka,,1997
Sri Lanka,1.0,1997
Sri Lanka,,1997
Sri Lanka,,1997
Sri Lanka,1.0,1997
St. Kitts and Nevis,,1997
St. Kitts and Nevis,,1997
St. Kitts and Nevis,,1997
St. Lucia,,1997
St. Lucia,,1997
St. Lucia,,1997
St. Lucia,,1997
St. Lucia,,1997
St. Vincent and the Grenadines,,1997
St. Vincent and the Grenadines,,1997
St. Vincent and the Grenadines,,1997
St. Vincent and the Grenadines,,1997
Sudan,,1997
Sudan,,1997
Sudan,1.0,1997
Sudan,,1997
Sudan,1.0,1997
Sudan,,1997
Suriname,,1997
Suriname,,1997
Sweden,,1997
Sweden,,1997
Sweden,,1997
Sweden,,1997
Sweden,,1997
Switzerland,,1997
Switzerland,1.0,1997
Switzerland,,1997
Switzerland,,1997
Switzerland,1.0,1997
Syrian Arab Rep.,,1997
Syrian Arab Rep.,,1997
Syrian Arab Rep.,,1997
Syrian Arab Rep.,,1997
Syrian Arab Rep.,,1997
Syrian Arab Rep.,,1997
Taiwan Province of China,,1997
Taiwan Province of China,1.0,1997
Taiwan Province of China,,1997
Taiwan Province of China,1.0,1997
Taiwan Province of China,2.0,1997
Tajikistan Rep. of,,1997
Tajikistan Rep. of,,1997
Tajikistan Rep. of,,1997
Tajikistan Rep. of,1.0,1997
Tajikistan Rep. of,,1997
Tajikistan Rep. of,1.0,1997
Tanzania United Rep. of,,1997
Tanzania United Rep. of,2.0,1997
Tanzania United Rep. of,,1997
Tanzania United Rep. of,,1997
Tanzania United Rep. of,3.0,1997
Tanzania United Rep. of,1.0,1997
Thailand,,1997
Thailand,,1997
Thailand,1.0,1997
Thailand,,1997
Thailand,2.0,1997
Thailand,3.0,1997
Thailand,,1997
Timor-Leste Dem. Rep. of,,1997
Timor-Leste Dem. Rep. of,,1997
Timor-Leste Dem. Rep. of,,1997
Timor-Leste Dem. Rep. of,,1997
Togo,,1997
Togo,,1997
Togo,,1997
Tokelau,,1997
Tokelau,,1997
Tonga,,1997
Tonga,1.0,1997
Tonga,1.0,1997
Trinidad and Tobago,,1997
Trinidad and Tobago,,1997
Trinidad and Tobago,,1997
Trinidad and Tobago,,1997
Trinidad and Tobago,,1997
Tunisia,,1997
Tunisia,,1997
Tunisia,,1997
Tunisia,,1997
TÃ¼rkiye Rep. of,,1997
TÃ¼rkiye Rep. of,,1997
TÃ¼rkiye Rep. of,,1997
TÃ¼rkiye Rep. of,,1997
TÃ¼rkiye Rep. of,,1997
TÃ¼rkiye Rep. of,,1997
Turkmenistan,,1997
Turkmenistan,,1997
Turks and Caicos Islands,,1997
Turks and Caicos Islands,,1997
Tuvalu,,1997
Tuvalu,,1997
Tuvalu,,1997
Uganda,,1997
Uganda,1.0,1997
Uganda,1.0,1997
Uganda,,1997
Uganda,2.0,1997
Ukraine,,1997
Ukraine,,1997
Ukraine,1.0,1997
Ukraine,1.0,1997
Ukraine,2.0,1997
Ukraine,,1997
United Arab Emirates,,1997
United Arab Emirates,,1997
United Kingdom,,1997
United Kingdom,1.0,1997
United Kingdom,2.0,1997
United Kingdom,,1997
United Kingdom,3.0,1997
United States,,1997
United States,,1997
United States,8.0,1997
United States,,1997
United States,23.0,1997
United States,33.0,1997
United States,2.0,1997
United States Virgin Islands,,1997
United States Virgin Islands,,1997
Uruguay,,1997
Uruguay,,1997
Uruguay,,1997
Uruguay,1.0,1997
Uruguay,1.0,1997
Uzbekistan Rep. of,,1997
Uzbekistan Rep. of,,1997
Uzbekistan Rep. of,,1997
Uzbekistan Rep. of,,1997
Vanuatu,,1997
Vanuatu,,1997
Vanuatu,,1997
Vanuatu,,1997
Venezuela Rep. Bolivariana de,,1997
Venezuela Rep. Bolivariana de,1.0,1997
Venezuela Rep. Bolivariana de,,1997
Venezuela Rep. Bolivariana de,,1997
Venezuela Rep. Bolivariana de,1.0,1997
Vietnam,1.0,1997
Vietnam,,1997
Vietnam,,1997
Vietnam,3.0,1997
Vietnam,4.0,1997
Vietnam,,1997
Wallis and Futuna Islands,,1997
Wallis and Futuna Islands,,1997
West Bank and Gaza,,1997
West Bank and Gaza,,1997
West Bank and Gaza,,1997
West Bank and Gaza,,1997
Yemen Rep. of,,1997
Yemen Rep. of,,1997
Yemen Rep. of,,1997
Yemen Rep. of,,1997
Zambia,,1997
Zambia,,1997
Zambia,,1997
Zambia,,1997
Zimbabwe,,1997
Zimbabwe,,1997
Zimbabwe,,1997
Zimbabwe,,1997
Afghanistan Islamic Rep. of,,1998
Afghanistan Islamic Rep. of,,1998
Afghanistan Islamic Rep. of,1.0,1998
Afghanistan Islamic Rep. of,1.0,1998
Afghanistan Islamic Rep. of,,1998
Afghanistan Islamic Rep. of,2.0,1998
Afghanistan Islamic Rep. of,,1998
Albania,,1998
Albania,,1998
Albania,,1998
Albania,,1998
Albania,,1998
Albania,,1998
Albania,,1998
Algeria,,1998
Algeria,,1998
Algeria,,1998
Algeria,,1998
Algeria,,1998
Algeria,,1998
Algeria,,1998
American Samoa,,1998
American Samoa,,1998
American Samoa,,1998
Angola,,1998
Angola,,1998
Angola,,1998
Angola,,1998
Anguilla,,1998
Anguilla,,1998
Antigua and Barbuda,,1998
Antigua and Barbuda,1.0,1998
Antigua and Barbuda,1.0,1998
Argentina,,1998
Argentina,,1998
Argentina,1.0,1998
Argentina,,1998
Argentina,1.0,1998
Argentina,2.0,1998
Argentina,,1998
Armenia Rep. of,,1998
Armenia Rep. of,,1998
Armenia Rep. of,1.0,1998
Armenia Rep. of,,1998
Armenia Rep. of,,1998
Armenia Rep. of,1.0,1998
Australia,,1998
Australia,,1998
Australia,6.0,1998
Australia,,1998
Australia,,1998
Australia,6.0,1998
Australia,,1998
Austria,,1998
Austria,,1998
Austria,,1998
Austria,,1998
Austria,,1998
Azerbaijan Rep. of,,1998
Azerbaijan Rep. of,,1998
Azerbaijan Rep. of,,1998
Azerbaijan Rep. of,,1998
Azerbaijan Rep. of,,1998
Azores Island,,1998
Azores Island,,1998
Azores Island,,1998
Bahamas The,,1998
Bahamas The,,1998
Bahamas The,,1998
Bangladesh,,1998
Bangladesh,1.0,1998
Bangladesh,1.0,1998
Bangladesh,,1998
Bangladesh,5.0,1998
Bangladesh,7.0,1998
Barbados,,1998
Barbados,,1998
Barbados,,1998
Barbados,,1998
Belarus Rep. of,,1998
Belarus Rep. of,,1998
Belarus Rep. of,,1998
Belarus Rep. of,,1998
Belgium,,1998
Belgium,1.0,1998
Belgium,1.0,1998
Belgium,2.0,1998
Belize,,1998
Belize,,1998
Belize,1.0,1998
Belize,1.0,1998
Benin,,1998
Benin,1.0,1998
Benin,,1998
Benin,1.0,1998
Benin,,1998
Bermuda,,1998
Bermuda,,1998
Bhutan,,1998
Bhutan,,1998
Bhutan,,1998
Bhutan,,1998
Bolivia,,1998
Bolivia,,1998
Bolivia,,1998
Bolivia,1.0,1998
Bolivia,,1998
Bolivia,1.0,1998
Bolivia,,1998
Bosnia and Herzegovina,,1998
Bosnia and Herzegovina,,1998
Bosnia and Herzegovina,,1998
Bosnia and Herzegovina,,1998
Bosnia and Herzegovina,,1998
Bosnia and Herzegovina,,1998
Botswana,,1998
Botswana,,1998
Botswana,,1998
Botswana,,1998
Brazil,1.0,1998
Brazil,,1998
Brazil,5.0,1998
Brazil,,1998
Brazil,,1998
Brazil,8.0,1998
Brazil,2.0,1998
British Virgin Islands,,1998
British Virgin Islands,,1998
Brunei Darussalam,1.0,1998
Brunei Darussalam,1.0,1998
Bulgaria,,1998
Bulgaria,1.0,1998
Bulgaria,,1998
Bulgaria,,1998
Bulgaria,1.0,1998
Bulgaria,,1998
Burkina Faso,1.0,1998
Burkina Faso,,1998
Burkina Faso,1.0,1998
Burundi,,1998
Burundi,,1998
Burundi,,1998
Burundi,,1998
Burundi,,1998
Cabo Verde,1.0,1998
Cabo Verde,,1998
Cabo Verde,,1998
Cabo Verde,1.0,1998
Cambodia,,1998
Cambodia,,1998
Cambodia,,1998
Cambodia,,1998
Cameroon,,1998
Cameroon,,1998
Cameroon,,1998
Cameroon,,1998
Canada,,1998
Canada,,1998
Canada,1.0,1998
Canada,1.0,1998
Canada,3.0,1998
Canada,1.0,1998
Canary Island,,1998
Canary Island,,1998
Canary Island,,1998
Canary Island,,1998
Canary Island,,1998
Cayman Islands,,1998
Cayman Islands,,1998
Central African Rep.,,1998
Central African Rep.,1.0,1998
Central African Rep.,,1998
Central African Rep.,1.0,1998
Central African Rep.,,1998
Chad,,1998
Chad,1.0,1998
Chad,,1998
Chad,,1998
Chad,1.0,1998
Chile,,1998
Chile,,1998
Chile,,1998
Chile,,1998
Chile,,1998
Chile,,1998
Chile,,1998
China P.R.: Hong Kong,,1998
China P.R.: Hong Kong,,1998
China P.R.: Hong Kong,,1998
China P.R.: Hong Kong,,1998
China P.R.: Hong Kong,,1998
China P.R.: Hong Kong,,1998
China P.R.: Hong Kong,,1998
China P.R.: Macao,,1998
China P.R.: Macao,,1998
China P.R.: Mainland,,1998
China P.R.: Mainland,,1998
China P.R.: Mainland,5.0,1998
China P.R.: Mainland,1.0,1998
China P.R.: Mainland,5.0,1998
China P.R.: Mainland,11.0,1998
China P.R.: Mainland,,1998
Colombia,1.0,1998
Colombia,,1998
Colombia,1.0,1998
Colombia,,1998
Colombia,2.0,1998
Colombia,,1998
Comoros Union of the,,1998
Comoros Union of the,,1998
Comoros Union of the,,1998
Comoros Union of the,,1998
Congo Dem. Rep. of the,,1998
Congo Dem. Rep. of the,,1998
Congo Dem. Rep. of the,,1998
Congo Dem. Rep. of the,,1998
Congo Dem. Rep. of the,,1998
Congo Dem. Rep. of the,,1998
Congo Rep. of,,1998
Congo Rep. of,1.0,1998
Congo Rep. of,1.0,1998
Cook Islands,,1998
Cook Islands,,1998
Costa Rica,1.0,1998
Costa Rica,,1998
Costa Rica,,1998
Costa Rica,1.0,1998
Costa Rica,2.0,1998
Costa Rica,,1998
CÃ´te d'Ivoire,,1998
CÃ´te d'Ivoire,,1998
CÃ´te d'Ivoire,,1998
CÃ´te d'Ivoire,,1998
Croatia Rep. of,,1998
Croatia Rep. of,,1998
Croatia Rep. of,,1998
Croatia Rep. of,,1998
Croatia Rep. of,,1998
Croatia Rep. of,,1998
Cuba,1.0,1998
Cuba,,1998
Cuba,1.0,1998
Cuba,2.0,1998
Cuba,,1998
Cyprus,,1998
Cyprus,1.0,1998
Cyprus,,1998
Cyprus,1.0,1998
Cyprus,,1998
Czech Rep.,,1998
Czech Rep.,1.0,1998
Czech Rep.,,1998
Czech Rep.,1.0,1998
Denmark,,1998
Denmark,,1998
Denmark,,1998
Djibouti,,1998
Djibouti,,1998
Djibouti,,1998
Djibouti,,1998
Dominica,,1998
Dominica,,1998
Dominican Rep.,,1998
Dominican Rep.,1.0,1998
Dominican Rep.,1.0,1998
Dominican Rep.,,1998
Ecuador,,1998
Ecuador,,1998
Ecuador,,1998
Ecuador,,1998
Ecuador,,1998
Egypt Arab Rep. of,,1998
Egypt Arab Rep. of,,1998
Egypt Arab Rep. of,,1998
Egypt Arab Rep. of,,1998
El Salvador,1.0,1998
El Salvador,,1998
El Salvador,,1998
El Salvador,,1998
El Salvador,1.0,1998
El Salvador,2.0,1998
Eritrea The State of,,1998
Eritrea The State of,,1998
Eritrea The State of,,1998
Eritrea The State of,,1998
Estonia Rep. of,,1998
Estonia Rep. of,,1998
Estonia Rep. of,,1998
Eswatini Kingdom of,,1998
Eswatini Kingdom of,,1998
Eswatini Kingdom of,,1998
Eswatini Kingdom of,,1998
Eswatini Kingdom of,,1998
Ethiopia The Federal Dem. Rep. of,1.0,1998
Ethiopia The Federal Dem. Rep. of,,1998
Ethiopia The Federal Dem. Rep. of,,1998
Ethiopia The Federal Dem. Rep. of,1.0,1998
Ethiopia The Federal Dem. Rep. of,,1998
Fiji Rep. of,1.0,1998
Fiji Rep. of,,1998
Fiji Rep. of,,1998
Fiji Rep. of,1.0,1998
Finland,,1998
Finland,,1998
Finland,,1998
France,,1998
France,,1998
France,,1998
France,1.0,1998
France,1.0,1998
France,2.0,1998
France,,1998
French Polynesia,,1998
French Polynesia,2.0,1998
French Polynesia,,1998
French Polynesia,2.0,1998
Gabon,,1998
Gabon,,1998
Gabon,,1998
Gambia The,,1998
Gambia The,,1998
Gambia The,,1998
Gambia The,,1998
Georgia,,1998
Georgia,,1998
Georgia,,1998
Georgia,,1998
Germany,,1998
Germany,,1998
Germany,,1998
Germany,1.0,1998
Germany,1.0,1998
Germany Dem Rep (former),,1998
Germany Dem Rep (former),,1998
Germany Fed Rep (former),,1998
Germany Fed Rep (former),,1998
Germany Fed Rep (former),,1998
Germany Fed Rep (former),,1998
Ghana,,1998
Ghana,,1998
Ghana,,1998
Ghana,,1998
Ghana,,1998
Greece,,1998
Greece,,1998
Greece,1.0,1998
Greece,,1998
Greece,2.0,1998
Greece,1.0,1998
Grenada,,1998
Grenada,,1998
Grenada,,1998
Guam,,1998
Guam,,1998
Guatemala,,1998
Guatemala,,1998
Guatemala,,1998
Guatemala,1.0,1998
Guatemala,1.0,1998
Guatemala,2.0,1998
Guatemala,,1998
Guinea,1.0,1998
Guinea,,1998
Guinea,,1998
Guinea,,1998
Guinea,1.0,1998
Guinea,,1998
Guinea-Bissau,,1998
Guinea-Bissau,,1998
Guinea-Bissau,,1998
Guinea-Bissau,1.0,1998
Guinea-Bissau,1.0,1998
Guyana,,1998
Guyana,,1998
Guyana,,1998
Haiti,,1998
Haiti,,1998
Haiti,,1998
Haiti,1.0,1998
Haiti,1.0,1998
Honduras,,1998
Honduras,,1998
Honduras,1.0,1998
Honduras,1.0,1998
Honduras,,1998
Hungary,,1998
Hungary,,1998
Hungary,,1998
Hungary,,1998
Hungary,,1998
Iceland,,1998
Iceland,,1998
Iceland,,1998
India,,1998
India,2.0,1998
India,3.0,1998
India,5.0,1998
India,4.0,1998
India,14.0,1998
India,,1998
Indonesia,,1998
Indonesia,1.0,1998
Indonesia,,1998
Indonesia,,1998
Indonesia,2.0,1998
Indonesia,1.0,1998
Iran Islamic Rep. of,,1998
Iran Islamic Rep. of,3.0,1998
Iran Islamic Rep. of,1.0,1998
Iran Islamic Rep. of,,1998
Iran Islamic Rep. of,4.0,1998
Iran Islamic Rep. of,,1998
Iraq,1.0,1998
Iraq,,1998
Iraq,,1998
Iraq,1.0,1998
Ireland,,1998
Ireland,1.0,1998
Ireland,1.0,1998
Isle of Man,,1998
Isle of Man,,1998
Israel,,1998
Israel,,1998
Israel,1.0,1998
Israel,,1998
Israel,1.0,1998
Israel,,1998
Italy,,1998
Italy,1.0,1998
Italy,,1998
Italy,1.0,1998
Italy,,1998
Italy,2.0,1998
Italy,,1998
Jamaica,,1998
Jamaica,,1998
Jamaica,,1998
Jamaica,,1998
Japan,,1998
Japan,1.0,1998
Japan,1.0,1998
Japan,5.0,1998
Japan,7.0,1998
Japan,,1998
Jordan,,1998
Jordan,,1998
Jordan,,1998
Jordan,,1998
Jordan,,1998
Kazakhstan Rep. of,,1998
Kazakhstan Rep. of,,1998
Kazakhstan Rep. of,,1998
Kazakhstan Rep. of,,1998
Kazakhstan Rep. of,,1998
Kazakhstan Rep. of,,1998
Kazakhstan Rep. of,,1998
Kenya,,1998
Kenya,1.0,1998
Kenya,,1998
Kenya,,1998
Kenya,1.0,1998
Kiribati,,1998
Kiribati,,1998
Kiribati,,1998
Kiribati,,1998
Korea Dem. People's Rep. of,,1998
Korea Dem. People's Rep. of,,1998
Korea Dem. People's Rep. of,1.0,1998
Korea Dem. People's Rep. of,,1998
Korea Dem. People's Rep. of,1.0,1998
Korea Rep. of,,1998
Korea Rep. of,,1998
Korea Rep. of,1.0,1998
Korea Rep. of,,1998
Korea Rep. of,3.0,1998
Korea Rep. of,4.0,1998
Korea Rep. of,,1998
Kuwait,,1998
Kuwait,,1998
Kyrgyz Rep.,,1998
Kyrgyz Rep.,,1998
Kyrgyz Rep.,1.0,1998
Kyrgyz Rep.,,1998
Kyrgyz Rep.,,1998
Kyrgyz Rep.,1.0,1998
Lao People's Dem. Rep.,,1998
Lao People's Dem. Rep.,,1998
Lao People's Dem. Rep.,,1998
Lao People's Dem. Rep.,,1998
Latvia,,1998
Latvia,,1998
Latvia,,1998
Latvia,,1998
Lebanon,,1998
Lebanon,,1998
Lebanon,,1998
Lebanon,,1998
Lesotho Kingdom of,,1998
Lesotho Kingdom of,,1998
Lesotho Kingdom of,,1998
Lesotho Kingdom of,,1998
Liberia,,1998
Liberia,,1998
Liberia,1.0,1998
Liberia,,1998
Liberia,1.0,1998
Libya,,1998
Libya,,1998
Lithuania,,1998
Lithuania,,1998
Lithuania,,1998
Lithuania,,1998
Lithuania,,1998
Luxembourg,,1998
Luxembourg,,1998
Luxembourg,,1998
Luxembourg,,1998
Madagascar Rep. of,,1998
Madagascar Rep. of,1.0,1998
Madagascar Rep. of,,1998
Madagascar Rep. of,1.0,1998
Malawi,,1998
Malawi,1.0,1998
Malawi,,1998
Malawi,,1998
Malawi,1.0,1998
Malaysia,1.0,1998
Malaysia,1.0,1998
Malaysia,,1998
Malaysia,,1998
Malaysia,3.0,1998
Malaysia,1.0,1998
Maldives,,1998
Maldives,,1998
Maldives,,1998
Mali,,1998
Mali,2.0,1998
Mali,2.0,1998
Marshall Islands Rep. of the,,1998
Marshall Islands Rep. of the,,1998
Marshall Islands Rep. of the,,1998
Marshall Islands Rep. of the,,1998
Mauritania Islamic Rep. of,,1998
Mauritania Islamic Rep. of,,1998
Mauritania Islamic Rep. of,,1998
Mauritania Islamic Rep. of,,1998
Mauritius,,1998
Mauritius,,1998
Mauritius,,1998
Mauritius,,1998
Mexico,,1998
Mexico,1.0,1998
Mexico,2.0,1998
Mexico,1.0,1998
Mexico,4.0,1998
Mexico,9.0,1998
Mexico,1.0,1998
Micronesia Federated States of,1.0,1998
Micronesia Federated States of,,1998
Micronesia Federated States of,,1998
Micronesia Federated States of,1.0,1998
Moldova Rep. of,,1998
Moldova Rep. of,,1998
Moldova Rep. of,,1998
Moldova Rep. of,,1998
Moldova Rep. of,,1998
Mongolia,,1998
Mongolia,,1998
Mongolia,,1998
Mongolia,,1998
Mongolia,,1998
Mongolia,,1998
Mongolia,,1998
Montenegro,,1998
Montenegro,,1998
Montenegro,,1998
Montenegro,,1998
Montserrat,,1998
Montserrat,,1998
Morocco,,1998
Morocco,,1998
Morocco,,1998
Morocco,,1998
Morocco,,1998
Morocco,,1998
Mozambique Rep. of,1.0,1998
Mozambique Rep. of,,1998
Mozambique Rep. of,1.0,1998
Mozambique Rep. of,,1998
Mozambique Rep. of,2.0,1998
Mozambique Rep. of,,1998
Myanmar,,1998
Myanmar,,1998
Myanmar,,1998
Myanmar,,1998
Myanmar,,1998
Namibia,1.0,1998
Namibia,,1998
Namibia,1.0,1998
Nepal,,1998
Nepal,,1998
Nepal,2.0,1998
Nepal,,1998
Nepal,,1998
Nepal,2.0,1998
Nepal,,1998
Netherlands Antilles,,1998
Netherlands Antilles,,1998
Netherlands The,,1998
Netherlands The,1.0,1998
Netherlands The,1.0,1998
Netherlands The,2.0,1998
New Caledonia,,1998
New Caledonia,,1998
New Zealand,,1998
New Zealand,,1998
New Zealand,1.0,1998
New Zealand,,1998
New Zealand,1.0,1998
New Zealand,,1998
Nicaragua,,1998
Nicaragua,,1998
Nicaragua,,1998
Nicaragua,1.0,1998
Nicaragua,1.0,1998
Nicaragua,,1998
Niger,,1998
Niger,1.0,1998
Niger,,1998
Niger,1.0,1998
Nigeria,,1998
Nigeria,,1998
Nigeria,2.0,1998
Nigeria,,1998
Nigeria,,1998
Nigeria,2.0,1998
North Macedonia Republic of ,,1998
North Macedonia Republic of ,,1998
North Macedonia Republic of ,,1998
North Macedonia Republic of ,,1998
North Macedonia Republic of ,,1998
North Macedonia Republic of ,,1998
Northern Mariana Islands,,1998
Northern Mariana Islands,,1998
Norway,,1998
Norway,,1998
Norway,,1998
Norway,,1998
Oman,,1998
Oman,,1998
Oman,,1998
Pakistan,,1998
Pakistan,,1998
Pakistan,1.0,1998
Pakistan,1.0,1998
Pakistan,1.0,1998
Pakistan,3.0,1998
Pakistan,,1998
Palau Rep. of,,1998
Palau Rep. of,,1998
Palau Rep. of,,1998
Panama,,1998
Panama,,1998
Panama,1.0,1998
Panama,1.0,1998
Panama,,1998
Papua New Guinea,,1998
Papua New Guinea,,1998
Papua New Guinea,,1998
Papua New Guinea,,1998
Papua New Guinea,,1998
Papua New Guinea,,1998
Paraguay,,1998
Paraguay,,1998
Paraguay,1.0,1998
Paraguay,,1998
Paraguay,1.0,1998
Paraguay,,1998
Peru,,1998
Peru,,1998
Peru,,1998
Peru,2.0,1998
Peru,,1998
Peru,2.0,1998
Peru,,1998
Philippines,1.0,1998
Philippines,,1998
Philippines,,1998
