Denominazione;Regione;Sigla automobilistica;Popolazione2011
Castiglione dei Pepoli;Emilia-Romagna;BO;5870
Castiglione del Genovesi;Campania;SA;1356
Castiglione del Lago;Umbria;PG;15422
Castiglione della Pescaia;Toscana;GR;7076
Castiglione delle Stiviere;Lombardia;MN;22052
Castiglione di Garfagnana;Toscana;LU;1860
Castiglione di Sicilia;Sicilia;CT;3298
Castiglione in Teverina;Lazio;VT;2385
Castignano;Marche;AP;2947
Castilenti;Abruzzo;TE;1551
Castino;Piemonte;CN;500
Castione Andevenno;Lombardia;SO;1562
Castione della Presolana;Lombardia;BG;3455
Castions di Strada;Friuli Venezia Giulia;UD;3866
Castiraga Vidardo;Lombardia;LO;2624
Casto;Lombardia;BS;1864
Castorano;Marche;AP;2322
Castrezzato;Lombardia;BS;7083
Castri di Lecce;Puglia;LE;2975
Castrignano de' Greci;Puglia;LE;4070
Castrignano del Capo;Puglia;LE;5334
Castro;Lombardia;BG;1383
Castro dei Volsci;Lazio;FR;4903
Castrocaro Terme e Terra del Sole;Emilia-Romagna;FC;6512
Castrocielo;Lazio;FR;3969
Castrofilippo;Sicilia;AG;3020
Castrolibero;Calabria;CS;9967
Castronno;Lombardia;VA;5248
Castronovo di Sicilia;Sicilia;PA;3175
Castronuovo di Sant'Andrea;Basilicata;PZ;1138
Castropignano;Molise;CB;1029
Castroreale;Sicilia;ME;2548
Castroregio;Calabria;CS;345
Castrovillari;Calabria;CS;22515
Catania;Sicilia;CT;293902
Catanzaro;Calabria;CZ;89364
Catenanuova;Sicilia;EN;4999
Catignano;Abruzzo;PE;1449
Cattolica;Emilia-Romagna;RN;16550
Cattolica Eraclea;Sicilia;AG;3975
Caulonia;Calabria;RC;7060
Cautano;Campania;BN;2091
Cava Manara;Lombardia;PV;6586
Cava de' Tirreni;Campania;SA;53885
Cavaglietto;Piemonte;NO;407
Cavaglio d'Agogna;Piemonte;NO;1280
Cavaglià;Piemonte;BI;3625
Cavagnolo;Piemonte;TO;2309
Cavaion Veronese;Veneto;VR;5471
Cavalese;Trentino Alto Adige;TN;3953
Cavallerleone;Piemonte;CN;652
Cavallermaggiore;Piemonte;CN;5472
Cavallino;Puglia;LE;11913
Cavallino-Treporti;Veneto;VE;13162
Cavallirio;Piemonte;NO;1249
Cavareno;Trentino Alto Adige;TN;1037
Cavargna;Lombardia;CO;242
Cavaria con Premezzo;Lombardia;VA;5713
Cavarzere;Veneto;VE;14816
Cavaso del Tomba;Veneto;TV;2996
Cavasso Nuovo;Friuli Venezia Giulia;PN;1606
Cavatore;Piemonte;AL;301
Cavazzo Carnico;Friuli Venezia Giulia;UD;1087
Cave;Lazio;RM;10421
Cavedago;Trentino Alto Adige;TN;530
Cavedine;Trentino Alto Adige;TN;2916
Cavenago d'Adda;Lombardia;LO;2259
Cavenago di Brianza;Lombardia;MB;6883
Cavernago;Lombardia;BG;2508
Cavezzo;Emilia-Romagna;MO;7196
Cavizzana;Trentino Alto Adige;TN;259
Cavour;Piemonte;TO;5568
Cavriago;Emilia-Romagna;RE;9698
Cavriana;Lombardia;MN;3911
Cavriglia;Toscana;AR;9458
Cazzago Brabbia;Lombardia;VA;828
Cazzago San Martino;Lombardia;BS;10959
Cazzano Sant'Andrea;Lombardia;BG;1594
Cazzano di Tramigna;Veneto;VR;1555
Ceccano;Lazio;FR;23098
Cecima;Lombardia;PV;233
Cecina;Toscana;LI;27992
Cedegolo;Lombardia;BS;1246
Cedrasco;Lombardia;SO;455
Cefalà Diana;Sicilia;PA;1007
Cefalù;Sicilia;PA;14354
Ceggia;Veneto;VE;6213
Ceglie Messapica;Puglia;BR;20209
Celano;Abruzzo;AQ;10828
Celenza Valfortore;Puglia;FG;1724
Celenza sul Trigno;Abruzzo;CH;974
Celico;Calabria;CS;2883
Cella Dati;Lombardia;CR;553
Cella Monte;Piemonte;AL;528
Cellamare;Puglia;BA;5491
Cellara;Calabria;CS;511
Cellarengo;Piemonte;AT;714
Cellatica;Lombardia;BS;4945
Celle Enomondo;Piemonte;AT;480
Celle Ligure;Liguria;SV;5353
Celle di Bulgheria;Campania;SA;1968
Celle di Macra;Piemonte;CN;93
Celle di San Vito;Puglia;FG;172
Celleno;Lazio;VT;1343
Cellere;Lazio;VT;1230
Cellino Attanasio;Abruzzo;TE;2590
Cellino San Marco;Puglia;BR;6799
Cellio con Breia;Piemonte;VC;1027
Cellole;Campania;CE;7684
Cembra Lisignago;Trentino Alto Adige;TN;2332
Cenadi;Calabria;CZ;598
Cenate Sopra;Lombardia;BG;2505
Cenate Sotto;Lombardia;BG;3494
Cencenighe Agordino;Veneto;BL;1402
Cene;Lombardia;BG;4229
Ceneselli;Veneto;RO;1813
Cengio;Liguria;SV;3678
Centallo;Piemonte;CN;6817
Cento;Emilia-Romagna;FE;34723
Centola;Campania;SA;5073
Centrache;Calabria;CZ;415
Centro Valle Intelvi;Lombardia;CO;3227
Centuripe;Sicilia;EN;5599
Cepagatti;Abruzzo;PE;10449
Ceppaloni;Campania;BN;3375
Ceppo Morelli;Piemonte;VB;341
Ceprano;Lazio;FR;8740
Cerami;Sicilia;EN;2150
Ceranesi;Liguria;GE;4006
Cerano;Piemonte;NO;6728
Cerano d'Intelvi;Lombardia;CO;536
Ceranova;Lombardia;PV;1894
Ceraso;Campania;SA;2508
Cercemaggiore;Molise;CB;3927
Cercenasco;Piemonte;TO;1857
Cercepiccola;Molise;CB;685
Cerchiara di Calabria;Calabria;CS;2467
Cerchio;Abruzzo;AQ;1653
Cercino;Lombardia;SO;754
Cercivento;Friuli Venezia Giulia;UD;696
Cercola;Campania;NA;18128
Cerda;Sicilia;PA;5391
Cerea;Veneto;VR;16251
Ceregnano;Veneto;RO;3691
Cerenzia;Calabria;KR;1215
Ceres;Piemonte;TO;1056
Ceresara;Lombardia;MN;2712
Cereseto;Piemonte;AL;457
Ceresole Alba;Piemonte;CN;2115
Ceresole Reale;Piemonte;TO;159
Cerete;Lombardia;BG;1646
Ceretto Lomellina;Lombardia;PV;205
Cergnago;Lombardia;PV;754
Ceriale;Liguria;SV;5815
Ceriana;Liguria;IM;1253
Ceriano Laghetto;Lombardia;MB;6324
Cerignale;Emilia-Romagna;PC;155
Cerignola;Puglia;FG;56653
Cerisano;Calabria;CS;3271
Cermenate;Lombardia;CO;9023
Cermes/Tscherms;Trentino Alto Adige;BZ;1411
Cermignano;Abruzzo;TE;1787
Cernobbio;Lombardia;CO;6830
Cernusco Lombardone;Lombardia;LC;3851
Cernusco sul Naviglio;Lombardia;MI;30697
Cerreto Grue;Piemonte;AL;325
Cerreto Guidi;Toscana;FI;10364
Cerreto Laziale;Lazio;RM;1192
Cerreto Sannita;Campania;BN;4083
Cerreto d'Asti;Piemonte;AT;220
Cerreto d'Esi;Marche;AN;3967
Cerreto di Spoleto;Umbria;PG;1122
Cerretto Langhe;Piemonte;CN;455
Cerrina Monferrato;Piemonte;AL;1495
Cerrione;Piemonte;BI;2894
Cerro Maggiore;Lombardia;MI;14735
Cerro Tanaro;Piemonte;AT;670
Cerro Veronese;Veneto;VR;2434
Cerro al Lambro;Lombardia;MI;4956
Cerro al Volturno;Molise;IS;1341
Cersosimo;Basilicata;PZ;718
Certaldo;Toscana;FI;15935
Certosa di Pavia;Lombardia;PV;5004
Cerva;Calabria;CZ;1269
Cervara di Roma;Lazio;RM;472
Cervarese Santa Croce;Veneto;PD;5698
Cervaro;Lazio;FR;7744
Cervasca;Piemonte;CN;4804
Cervatto;Piemonte;VC;48
Cerveno;Lombardia;BS;663
Cervere;Piemonte;CN;2162
Cervesina;Lombardia;PV;1224
Cerveteri;Lazio;RM;35207
Cervia;Emilia-Romagna;RA;28896
Cervicati;Calabria;CS;888
Cervignano d'Adda;Lombardia;LO;2119
Cervignano del Friuli;Friuli Venezia Giulia;UD;13409
Cervinara;Campania;AV;9969
Cervino;Campania;CE;5024
Cervo;Liguria;IM;1128
Cerzeto;Calabria;CS;1328
Cesa;Campania;CE;8496
Cesana Brianza;Lombardia;LC;2348
Cesana Torinese;Piemonte;TO;1007
Cesano Boscone;Lombardia;MI;23398
Cesano Maderno;Lombardia;MB;37010
Cesara;Piemonte;VB;598
Cesarò;Sicilia;ME;2572
Cesate;Lombardia;MI;13858
Cesena;Emilia-Romagna;FC;95990
Cesenatico;Emilia-Romagna;FC;25412
Cesinali;Campania;AV;2472
Cesio;Liguria;IM;286
Cesiomaggiore;Veneto;BL;4145
Cessalto;Veneto;TV;3834
Cessaniti;Calabria;VV;3405
Cessapalombo;Marche;MC;546
Cessole;Piemonte;AT;420
Cetara;Campania;SA;2302
Ceto;Lombardia;BS;1950
Cetona;Toscana;SI;2845
Cetraro;Calabria;CS;10260
Ceva;Piemonte;CN;5757
Cevo;Lombardia;BS;930
Challand-Saint-Anselme;Valle d'Aosta;AO;756
Challand-Saint-Victor;Valle d'Aosta;AO;611
Chambave;Valle d'Aosta;AO;939
Chamois;Valle d'Aosta;AO;94
Champdepraz;Valle d'Aosta;AO;702
Champorcher;Valle d'Aosta;AO;398
Charvensod;Valle d'Aosta;AO;2507
Cherasco;Piemonte;CN;8652
Cheremule;Sardegna;SS;455
Chialamberto;Piemonte;TO;364
Chiampo;Veneto;VI;12859
Chianche;Campania;AV;551
Chianciano Terme;Toscana;SI;7058
Chianni;Toscana;PI;1457
Chianocco;Piemonte;TO;1700
Chiaramonte Gulfi;Sicilia;RG;8224
Chiaramonti;Sardegna;SS;1735
Chiarano;Veneto;TV;3695
Chiaravalle;Marche;AN;14858
Chiaravalle Centrale;Calabria;CZ;5883
Chiari;Lombardia;BS;18391
Chiaromonte;Basilicata;PZ;1954
Chiauci;Molise;IS;268
Chiavari;Liguria;GE;27338
Chiavenna;Lombardia;SO;7297
Chiaverano;Piemonte;TO;2106
Chienes/Kiens;Trentino Alto Adige;BZ;2695
Chieri;Piemonte;TO;35962
Chies d'Alpago;Veneto;BL;1411
Chiesa in Valmalenco;Lombardia;SO;2591
Chiesanuova;Piemonte;TO;203
Chiesina Uzzanese;Toscana;PT;4479
Chieti;Abruzzo;CH;51484
Chieuti;Puglia;FG;1772
Chieve;Lombardia;CR;2240
Chignolo Po;Lombardia;PV;3992
Chignolo d'Isola;Lombardia;BG;3214
Chioggia;Veneto;VE;49735
Chiomonte;Piemonte;TO;932
Chions;Friuli Venezia Giulia;PN;5188
Chiopris-Viscone;Friuli Venezia Giulia;UD;620
Chitignano;Toscana;AR;933
Chiuduno;Lombardia;BG;5852
Chiuppano;Veneto;VI;2626
Chiuro;Lombardia;SO;2524
Chiusa Sclafani;Sicilia;PA;2957
Chiusa di Pesio;Piemonte;CN;3730
Chiusa di San Michele;Piemonte;TO;1691
Chiusa/Klausen;Trentino Alto Adige;BZ;5144
Chiusaforte;Friuli Venezia Giulia;UD;703
Chiusanico;Liguria;IM;603
Chiusano d'Asti;Piemonte;AT;226
Chiusano di San Domenico;Campania;AV;2351
Chiusavecchia;Liguria;IM;565
Chiusdino;Toscana;SI;1877
Chiusi;Toscana;SI;8836
Chiusi della Verna;Toscana;AR;2058
Chivasso;Piemonte;TO;25914
Châtillon;Valle d'Aosta;AO;4946
Ciampino;Lazio;RM;37235
Cianciana;Sicilia;AG;3517
Cibiana di Cadore;Veneto;BL;423
Cicagna;Liguria;GE;2566
Cicala;Calabria;CZ;1008
Cicciano;Campania;NA;12698
Cicerale;Campania;SA;1233
Ciciliano;Lazio;RM;1353
Cicognolo;Lombardia;CR;955
Ciconio;Piemonte;TO;371
Cigliano;Piemonte;VC;4547
Cigliè;Piemonte;CN;196
Cigognola;Lombardia;PV;1363
Cigole;Lombardia;BS;1619
Cilavegna;Lombardia;PV;5656
Cimadolmo;Veneto;TV;3413
Cimbergo;Lombardia;BS;562
Ciminna;Sicilia;PA;3845
Ciminà;Calabria;RC;595
Cimitile;Campania;NA;7093
Cimolais;Friuli Venezia Giulia;PN;421
Cimone;Trentino Alto Adige;TN;685
Cinaglio;Piemonte;AT;455
Cineto Romano;Lazio;RM;641
Cingia de' Botti;Lombardia;CR;1371
Cingoli;Marche;MC;10509
Cinigiano;Toscana;GR;2662
Cinisello Balsamo;Lombardia;MI;71128
Cinisi;Sicilia;PA;12031
Cino;Lombardia;SO;373
Cinquefrondi;Calabria;RC;6492
Cintano;Piemonte;TO;261
Cinte Tesino;Trentino Alto Adige;TN;372
Cinto Caomaggiore;Veneto;VE;3285
Cinto Euganeo;Veneto;PD;2023
Cinzano;Piemonte;TO;375
Ciorlano;Campania;CE;440
Cipressa;Liguria;IM;1271
Circello;Campania;BN;2476
Cirigliano;Basilicata;MT;361
Cirimido;Lombardia;CO;2109
Ciriè;Piemonte;TO;18415
Cirò;Calabria;KR;3125
Cirò Marina;Calabria;KR;15051
Cis;Trentino Alto Adige;TN;309
Cisano Bergamasco;Lombardia;BG;6268
Cisano sul Neva;Liguria;SV;1964
Ciserano;Lombardia;BG;5688
Cislago;Lombardia;VA;9984
Cisliano;Lombardia;MI;4263
Cison di Valmarino;Veneto;TV;2711
Cissone;Piemonte;CN;82
Cisterna d'Asti;Piemonte;AT;1286
Cisterna di Latina;Lazio;LT;35551
Cisternino;Puglia;BR;11745
Citerna;Umbria;PG;3458
Cittadella;Veneto;PD;19956
Cittaducale;Lazio;RI;6900
Cittanova;Calabria;RC;10344
Cittareale;Lazio;RI;470
Cittiglio;Lombardia;VA;3972
Città Sant'Angelo;Abruzzo;PE;14379
Città della Pieve;Umbria;PG;7803
Città di Castello;Umbria;PG;40064
Civate;Lombardia;LC;4019
Civezza;Liguria;IM;640
Civezzano;Trentino Alto Adige;TN;3904
Civiasco;Piemonte;VC;265
Cividale del Friuli;Friuli Venezia Giulia;UD;11378
Cividate Camuno;Lombardia;BS;2762
Cividate al Piano;Lombardia;BG;5157
Civita;Calabria;CS;956
Civita Castellana;Lazio;VT;15596
Civita d'Antino;Abruzzo;AQ;994
Civitacampomarano;Molise;CB;451
Civitaluparella;Abruzzo;CH;349
Civitanova Marche;Marche;MC;40217
Civitanova del Sannio;Molise;IS;955
Civitaquana;Abruzzo;PE;1322
Civitavecchia;Lazio;RM;51229
Civitella Alfedena;Abruzzo;AQ;303
Civitella Casanova;Abruzzo;PE;1875
Civitella Messer Raimondo;Abruzzo;CH;861
Civitella Paganico;Toscana;GR;3136
Civitella Roveto;Abruzzo;AQ;3374
Civitella San Paolo;Lazio;RM;1754
Civitella d'Agliano;Lazio;VT;1658
Civitella del Tronto;Abruzzo;TE;5333
Civitella di Romagna;Emilia-Romagna;FC;3792
Civitella in Val di Chiana;Toscana;AR;9111
Civo;Lombardia;SO;1114
Claino con Osteno;Lombardia;CO;543
Claut;Friuli Venezia Giulia;PN;1005
Clauzetto;Friuli Venezia Giulia;PN;390
Clavesana;Piemonte;CN;900
Claviere;Piemonte;TO;192
Cles;Trentino Alto Adige;TN;6769
Cleto;Calabria;CS;1320
Clivio;Lombardia;VA;1942
Cloz;Trentino Alto Adige;TN;729
Clusone;Lombardia;BG;8678
Coassolo Torinese;Piemonte;TO;1550
Coazze;Piemonte;TO;3084
Coazzolo;Piemonte;AT;316
Coccaglio;Lombardia;BS;8469
Cocconato;Piemonte;AT;1564
Cocquio-Trevisago;Lombardia;VA;4756
Cocullo;Abruzzo;AQ;265
Codevigo;Veneto;PD;6453
Codevilla;Lombardia;PV;1000
Codigoro;Emilia-Romagna;FE;12389
Codogno;Lombardia;LO;15371
Codognè;Veneto;TV;5311
Codroipo;Friuli Venezia Giulia;UD;15806
Codrongianos;Sardegna;SS;1346
Coggiola;Piemonte;BI;1996
Cogliate;Lombardia;MB;8450
Cogne;Valle d'Aosta;AO;1453
Cogoleto;Liguria;GE;9145
Cogollo del Cengio;Veneto;VI;3390
Cogorno;Liguria;GE;5641
Colazza;Piemonte;NO;463
Colceresa;Veneto;VI;6113
Colere;Lombardia;BG;1137
Colfelice;Lazio;FR;1853
Coli;Emilia-Romagna;PC;955
Colico;Lombardia;LC;7473
Collalto Sabino;Lazio;RI;440
Collarmele;Abruzzo;AQ;950
Collazzone;Umbria;PG;3578
Colle Brianza;Lombardia;LC;1736
Colle San Magno;Lazio;FR;744
Colle Sannita;Campania;BN;2513
Colle Santa Lucia;Veneto;BL;391
Colle Umberto;Veneto;TV;5177
Colle d'Anchise;Molise;CB;802
Colle di Tora;Lazio;RI;384
Colle di Val d'Elsa;Toscana;SI;21256
Collebeato;Lombardia;BS;4698
Collecchio;Emilia-Romagna;PR;13893
Collecorvino;Abruzzo;PE;5908
Colledara;Abruzzo;TE;2237
Colledimacine;Abruzzo;CH;237
Colledimezzo;Abruzzo;CH;531
Colleferro;Lazio;RM;21574
Collegiove;Lazio;RI;169
Collegno;Piemonte;TO;49083
Collelongo;Abruzzo;AQ;1313
Collepardo;Lazio;FR;975
Collepasso;Puglia;LE;6352
Collepietro;Abruzzo;AQ;235
Colleretto Castelnuovo;Piemonte;TO;347
Colleretto Giacosa;Piemonte;TO;603
Collesalvetti;Toscana;LI;16707
Collesano;Sicilia;PA;4095
Colletorto;Molise;CB;2087
Collevecchio;Lazio;RI;1595
Colli Verdi;Lombardia;PV;1156
Colli a Volturno;Molise;IS;1382
Colli al Metauro;Marche;PU;12166
Colli del Tronto;Marche;AP;3566
Colli sul Velino;Lazio;RI;524
Colliano;Campania;SA;3764
Collinas;Sardegna;SU;885
Collio;Lombardia;BS;2227
Collobiano;Piemonte;VC;105
Colloredo di Monte Albano;Friuli Venezia Giulia;UD;2231
Colmurano;Marche;MC;1278
Colobraro;Basilicata;MT;1342
Cologna Veneta;Veneto;VR;8607
Cologne;Lombardia;BS;7534
Cologno Monzese;Lombardia;MI;45786
Cologno al Serio;Lombardia;BG;10596
Colognola ai Colli;Veneto;VR;8141
Colonna;Lazio;RM;4002
Colonnella;Abruzzo;TE;3768
Colonno;Lombardia;CO;529
Colorina;Lombardia;SO;1460
Colorno;Emilia-Romagna;PR;8920
Colosimi;Calabria;CS;1313
Colturano;Lombardia;MI;1952
Colverde;Lombardia;CO;5234
Colzate;Lombardia;BG;1664
Comabbio;Lombardia;VA;1194
Comacchio;Emilia-Romagna;FE;22648
Comano;Toscana;MS;755
Comano Terme;Trentino Alto Adige;TN;2913
Comazzo;Lombardia;LO;2183
Comeglians;Friuli Venezia Giulia;UD;532
Comelico Superiore;Veneto;BL;2341
Comerio;Lombardia;VA;2616
Comezzano-Cizzago;Lombardia;BS;3717
Comignago;Piemonte;NO;1223
Comiso;Sicilia;RG;29184
Comitini;Sicilia;AG;944
Comiziano;Campania;NA;1842
Commessaggio;Lombardia;MN;1169
Commezzadura;Trentino Alto Adige;TN;993
Como;Lombardia;CO;82045
Compiano;Emilia-Romagna;PR;1122
Comun Nuovo;Lombardia;BG;4163
Comunanza;Marche;AP;3204
Cona;Veneto;VE;3175
Conca Casale;Molise;IS;214
Conca dei Marini;Campania;SA;730
Conca della Campania;Campania;CE;1256
Concamarise;Veneto;VR;1078
Concerviano;Lazio;RI;311
Concesio;Lombardia;BS;14813
Concordia Sagittaria;Veneto;VE;10640
Concordia sulla Secchia;Emilia-Romagna;MO;8968
Concorezzo;Lombardia;MB;15193
Condofuri;Calabria;RC;5074
Condove;Piemonte;TO;4670
Condrò;Sicilia;ME;481
Conegliano;Veneto;TV;34428
Confienza;Lombardia;PV;1671
Configni;Lazio;RI;672
Conflenti;Calabria;CZ;1437
Coniolo;Piemonte;AL;451
Conselice;Emilia-Romagna;RA;9837
Conselve;Veneto;PD;10293
Contessa Entellina;Sicilia;PA;1865
Contigliano;Lazio;RI;3601
Contrada;Campania;AV;3005
Controguerra;Abruzzo;TE;2422
Controne;Campania;SA;872
Contursi Terme;Campania;SA;3337
Contà;Trentino Alto Adige;TN;1383
Conversano;Puglia;BA;25683
Conza della Campania;Campania;AV;1432
Conzano;Piemonte;AL;1015
Copertino;Puglia;LE;23870
Copiano;Lombardia;PV;1794
Copparo;Emilia-Romagna;FE;17017
Corana;Lombardia;PV;798
Corato;Puglia;BA;48072
Corbara;Campania;SA;2521
Corbetta;Lombardia;MI;17460
Corbola;Veneto;RO;2514
Corchiano;Lazio;VT;3740
Corciano;Umbria;PG;20255
Cordenons;Friuli Venezia Giulia;PN;18203
Cordignano;Veneto;TV;7096
Cordovado;Friuli Venezia Giulia;PN;2748
Coreglia Antelminelli;Toscana;LU;5232
Coreglia Ligure;Liguria;GE;274
Coreno Ausonio;Lazio;FR;1671
Corfinio;Abruzzo;AQ;1079
Cori;Lazio;LT;11025
Coriano;Emilia-Romagna;RN;10028
Corigliano d'Otranto;Puglia;LE;5771
Corigliano-Rossano;Calabria;CS;74848
Corinaldo;Marche;AN;5106
Corio;Piemonte;TO;3330
Corleone;Sicilia;PA;11286
Corleto Monforte;Campania;SA;643
Corleto Perticara;Basilicata;PZ;2607
Cormano;Lombardia;MI;19944
Cormons;Friuli Venezia Giulia;GO;7543
Corna Imagna;Lombardia;BG;953
Cornalba;Lombardia;BG;301
Cornale e Bastida;Lombardia;PV;895
Cornaredo;Lombardia;MI;20121
Cornate d'Adda;Lombardia;MB;10363
Cornedo Vicentino;Veneto;VI;11939
Cornedo all'Isarco/Karneid;Trentino Alto Adige;BZ;3312
Cornegliano Laudense;Lombardia;LO;2838
Corneliano d'Alba;Piemonte;CN;2037
Corniglio;Emilia-Romagna;PR;1997
Corno Giovine;Lombardia;LO;1193
Corno di Rosazzo;Friuli Venezia Giulia;UD;3269
Cornovecchio;Lombardia;LO;226
Cornuda;Veneto;TV;6217
Correggio;Emilia-Romagna;RE;24825
Correzzana;Lombardia;MB;2657
Correzzola;Veneto;PD;5488
Corrido;Lombardia;CO;841
Corridonia;Marche;MC;15322
Corropoli;Abruzzo;TE;4750
Corsano;Puglia;LE;5632
Corsico;Lombardia;MI;33669
Corsione;Piemonte;AT;205
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;Trentino Alto Adige;BZ;2228
Cortale;Calabria;CZ;2217
Cortandone;Piemonte;AT;323
Cortanze;Piemonte;AT;288
Cortazzone;Piemonte;AT;657
Corte Brugnatella;Emilia-Romagna;PC;671
Corte Franca;Lombardia;BS;7078
Corte Palasio;Lombardia;LO;1550
Corte de' Cortesi con Cignone;Lombardia;CR;1123
Corte de' Frati;Lombardia;CR;1423
Cortemaggiore;Emilia-Romagna;PC;4456
Cortemilia;Piemonte;CN;2388
Corteno Golgi;Lombardia;BS;2015
Cortenova;Lombardia;LC;1265
Cortenuova;Lombardia;BG;1942
Corteolona e Genzone;Lombardia;PV;2490
Cortiglione;Piemonte;AT;576
Cortina d'Ampezzo;Veneto;BL;5890
Cortina sulla strada del vino/Kurtinig an der Weinstraße;Trentino Alto Adige;BZ;656
Cortino;Abruzzo;TE;683
Cortona;Toscana;AR;22495
Corvara;Abruzzo;PE;278
Corvara in Badia/Corvara;Trentino Alto Adige;BZ;1320
Corvino San Quirico;Lombardia;PV;1034
Corzano;Lombardia;BS;1397
Coseano;Friuli Venezia Giulia;UD;2247
Cosenza;Calabria;CS;69484
Cosio Valtellino;Lombardia;SO;5400
Cosio d'Arroscia;Liguria;IM;248
Cosoleto;Calabria;RC;916
Cossano Belbo;Piemonte;CN;1030
Cossano Canavese;Piemonte;TO;522
Cossato;Piemonte;BI;14810
Cosseria;Liguria;SV;1080
Cossignano;Marche;AP;1015
Cossogno;Piemonte;VB;588
Cossoine;Sardegna;SS;900
Cossombrato;Piemonte;AT;541
Costa Masnaga;Lombardia;LC;4751
Costa Serina;Lombardia;BG;973
Costa Valle Imagna;Lombardia;BG;620
Costa Vescovato;Piemonte;AL;357
Costa Volpino;Lombardia;BG;9194
Costa de' Nobili;Lombardia;PV;351
Costa di Mezzate;Lombardia;BG;3271
Costa di Rovigo;Veneto;RO;2683
Costabissara;Veneto;VI;7161
Costacciaro;Umbria;PG;1283
Costanzana;Piemonte;VC;816
Costarainera;Liguria;IM;803
Costermano sul Garda;Veneto;VR;3586
Costigliole Saluzzo;Piemonte;CN;3344
Costigliole d'Asti;Piemonte;AT;5969
Cotignola;Emilia-Romagna;RA;7384
Cotronei;Calabria;KR;5434
Cottanello;Lazio;RI;562
Courmayeur;Valle d'Aosta;AO;2815
Covo;Lombardia;BG;4066
Cozzo;Lombardia;PV;371
Craco;Basilicata;MT;766
Crandola Valsassina;Lombardia;LC;273
Cravagliana;Piemonte;VC;278
Cravanzana;Piemonte;CN;408
Craveggia;Piemonte;VB;728
Creazzo;Veneto;VI;11038
Crecchio;Abruzzo;CH;2932
Credaro;Lombardia;BG;3336
Credera Rubbiano;Lombardia;CR;1645
Crema;Lombardia;CR;33091
Cremella;Lombardia;LC;1762
Cremenaga;Lombardia;VA;768
Cremeno;Lombardia;LC;1438
Cremia;Lombardia;CO;709
Cremolino;Piemonte;AL;1062
Cremona;Lombardia;CR;69589
Cremosano;Lombardia;CR;1580
Crescentino;Piemonte;VC;7984
Crespadoro;Veneto;VI;1452
Crespiatica;Lombardia;LO;2137
Crespina Lorenzana;Toscana;PI;5325
Crespino;Veneto;RO;1970
Cressa;Piemonte;NO;1571
Crevacuore;Piemonte;BI;1610
Crevalcore;Emilia-Romagna;BO;13527
Crevoladossola;Piemonte;VB;4726
Crispano;Campania;NA;12411
Crispiano;Puglia;TA;13568
Crissolo;Piemonte;CN;172
Crocefieschi;Liguria;GE;561
Crocetta del Montello;Veneto;TV;6029
Crodo;Piemonte;VB;1472
Crognaleto;Abruzzo;TE;1416
Cropalati;Calabria;CS;1097
Cropani;Calabria;CZ;4306
Crosia;Calabria;CS;9481
Crosio della Valle;Lombardia;VA;611
Crotone;Calabria;KR;58881
Crotta d'Adda;Lombardia;CR;654
Crova;Piemonte;VC;410
Croviana;Trentino Alto Adige;TN;693
Crucoli;Calabria;KR;3243
Cuasso al Monte;Lombardia;VA;3604
Cuccaro Vetere;Campania;SA;580
Cucciago;Lombardia;CO;3450
Cuceglio;Piemonte;TO;997
Cuggiono;Lombardia;MI;8142
Cugliate-Fabiasco;Lombardia;VA;3074
Cuglieri;Sardegna;OR;2811
Cugnoli;Abruzzo;PE;1590
Cumiana;Piemonte;TO;7825
Cumignano sul Naviglio;Lombardia;CR;447
Cunardo;Lombardia;VA;2887
Cuneo;Piemonte;CN;55013
Cunico;Piemonte;AT;528
Cuorgnè;Piemonte;TO;10084
Cupello;Abruzzo;CH;4848
Cupra Marittima;Marche;AP;5378
Cupramontana;Marche;AN;4838
Cura Carpignano;Lombardia;PV;4371
Curcuris;Sardegna;OR;314
Cureggio;Piemonte;NO;2604
Curiglia con Monteviasco;Lombardia;VA;190
Curinga;Calabria;CZ;6708
Curino;Piemonte;BI;453
Curno;Lombardia;BG;7635
Curon Venosta/Graun im Vinschgau;Trentino Alto Adige;BZ;2423
Cursi;Puglia;LE;4251
Curtarolo;Veneto;PD;7175
Curtatone;Lombardia;MN;14570
Curti;Campania;CE;7110
Cusago;Lombardia;MI;3597
Cusano Milanino;Lombardia;MI;18905
Cusano Mutri;Campania;BN;4186
Cusino;Lombardia;CO;238
Cusio;Lombardia;BG;252
Custonaci;Sicilia;TP;5392
Cutro;Calabria;KR;10065
Cutrofiano;Puglia;LE;9182
Cuveglio;Lombardia;VA;3397
Cuvio;Lombardia;VA;1698
Daiano;Trentino Alto Adige;TN;692
Dairago;Lombardia;MI;5862
Dalmine;Lombardia;BG;22881
Dambel;Trentino Alto Adige;TN;435
Danta di Cadore;Veneto;BL;514
Darfo Boario Terme;Lombardia;BS;15524
Dasà;Calabria;VV;1272
Davagna;Liguria;GE;1927
Daverio;Lombardia;VA;3075
Davoli;Calabria;CZ;5407
Dazio;Lombardia;SO;424
Decimomannu;Sardegna;CA;7831
Decimoputzu;Sardegna;SU;4315
Decollatura;Calabria;CZ;3252
Dego;Liguria;SV;2003
Deiva Marina;Liguria;SP;1438
Delebio;Lombardia;SO;3173
