Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;TotalPositiveCases
2020-04-07T17:00:00;ITA;16;Puglia;74;Brindisi;BR;262
2020-04-07T17:00:00;ITA;16;Puglia;75;Lecce;LE;384
2020-04-07T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;177
2020-04-07T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;30
2020-04-07T17:00:00;ITA;20;Sardegna;90;Sassari;SS;620
2020-04-07T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;65
2020-04-07T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;148
2020-04-07T17:00:00;ITA;20;Sardegna;95;Oristano;OR;28
2020-04-07T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;74
2020-04-07T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-04-07T17:00:00;ITA;19;Sicilia;81;Trapani;TP;109
2020-04-07T17:00:00;ITA;19;Sicilia;82;Palermo;PA;317
2020-04-07T17:00:00;ITA;19;Sicilia;83;Messina;ME;370
2020-04-07T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;110
2020-04-07T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;105
2020-04-07T17:00:00;ITA;19;Sicilia;86;Enna;EN;289
2020-04-07T17:00:00;ITA;19;Sicilia;87;Catania;CT;630
2020-04-07T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;54
2020-04-07T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;113
2020-04-07T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;0
2020-04-07T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;734
2020-04-07T17:00:00;ITA;9;Toscana;46;Lucca;LU;920
2020-04-07T17:00:00;ITA;9;Toscana;47;Pistoia;PT;404
2020-04-07T17:00:00;ITA;9;Toscana;48;Firenze;FI;1805
2020-04-07T17:00:00;ITA;9;Toscana;49;Livorno;LI;336
2020-04-07T17:00:00;ITA;9;Toscana;50;Pisa;PI;584
2020-04-07T17:00:00;ITA;9;Toscana;51;Arezzo;AR;396
2020-04-07T17:00:00;ITA;9;Toscana;52;Siena;SI;360
2020-04-07T17:00:00;ITA;9;Toscana;53;Grosseto;GR;290
2020-04-07T17:00:00;ITA;9;Toscana;100;Prato;PO;344
2020-04-07T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-04-07T17:00:00;ITA;10;Umbria;54;Perugia;PG;933
2020-04-07T17:00:00;ITA;10;Umbria;55;Terni;TR;288
2020-04-07T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;42
2020-04-07T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;835
2020-04-07T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-04-07T17:00:00;ITA;5;Veneto;23;Verona;VR;2856
2020-04-07T17:00:00;ITA;5;Veneto;24;Vicenza;VI;1734
2020-04-07T17:00:00;ITA;5;Veneto;25;Belluno;BL;577
2020-04-07T17:00:00;ITA;5;Veneto;26;Treviso;TV;1738
2020-04-07T17:00:00;ITA;5;Veneto;27;Venezia;VE;1543
2020-04-07T17:00:00;ITA;5;Veneto;28;Padova;PD;2965
2020-04-07T17:00:00;ITA;5;Veneto;29;Rovigo;RO;218
2020-04-07T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;294
2020-04-08T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;197
2020-04-08T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;530
2020-04-08T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;771
2020-04-08T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;361
2020-04-08T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;152
2020-04-08T17:00:00;ITA;17;Basilicata;77;Matera;MT;145
2020-04-08T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;18;Calabria;78;Cosenza;CS;266
2020-04-08T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;169
2020-04-08T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;248
2020-04-08T17:00:00;ITA;18;Calabria;101;Crotone;KR;113
2020-04-08T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;61
2020-04-08T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;2
2020-04-08T17:00:00;ITA;15;Campania;61;Caserta;CE;349
2020-04-08T17:00:00;ITA;15;Campania;62;Benevento;BN;133
2020-04-08T17:00:00;ITA;15;Campania;63;Napoli;;1668
2020-04-08T17:00:00;ITA;15;Campania;64;Avellino;AV;378
2020-04-08T17:00:00;ITA;15;Campania;65;Salerno;SA;489
2020-04-08T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;251
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;2980
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;2395
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;3352
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;2811
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;2758
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;538
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;746
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1058
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;1596
2020-04-08T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;830
2020-04-08T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;121
2020-04-08T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;763
2020-04-08T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;497
2020-04-08T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;7
2020-04-08T17:00:00;ITA;12;Lazio;56;Viterbo;VT;263
2020-04-08T17:00:00;ITA;12;Lazio;57;Rieti;RI;269
2020-04-08T17:00:00;ITA;12;Lazio;58;Roma;RM;2910
2020-04-08T17:00:00;ITA;12;Lazio;59;Latina;LT;364
2020-04-08T17:00:00;ITA;12;Lazio;60;Frosinone;FR;425
2020-04-08T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;35
2020-04-08T17:00:00;ITA;7;Liguria;8;Imperia;IM;799
2020-04-08T17:00:00;ITA;7;Liguria;9;Savona;SV;654
2020-04-08T17:00:00;ITA;7;Liguria;10;Genova;GE;2785
2020-04-08T17:00:00;ITA;7;Liguria;11;La Spezia;SP;605
2020-04-08T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;63
2020-04-08T17:00:00;ITA;3;Lombardia;12;Varese;VA;1348
2020-04-08T17:00:00;ITA;3;Lombardia;13;Como;CO;1542
2020-04-08T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;636
2020-04-08T17:00:00;ITA;3;Lombardia;15;Milano;MI;12039
2020-04-08T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;9931
2020-04-08T17:00:00;ITA;3;Lombardia;17;Brescia;BS;9909
2020-04-08T17:00:00;ITA;3;Lombardia;18;Pavia;PV;2823
2020-04-08T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4422
2020-04-08T17:00:00;ITA;3;Lombardia;20;Mantova;MN;2216
2020-04-08T17:00:00;ITA;3;Lombardia;97;Lecco;LC;1755
2020-04-08T17:00:00;ITA;3;Lombardia;98;Lodi;LO;2347
2020-04-08T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;3264
2020-04-08T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1182
2020-04-08T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2001
2020-04-08T17:00:00;ITA;11;Marche;42;Ancona;AN;1455
2020-04-08T17:00:00;ITA;11;Marche;43;Macerata;MC;714
2020-04-08T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;236
2020-04-08T17:00:00;ITA;11;Marche;109;Fermo;FM;334
2020-04-08T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;119
2020-04-08T17:00:00;ITA;14;Molise;70;Campobasso;CB;166
2020-04-08T17:00:00;ITA;14;Molise;94;Isernia;IS;43
2020-04-08T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;17
2020-04-08T17:00:00;ITA;21;Trentino Alto Adige;21;Bolzano;BZ;1835
2020-04-08T17:00:00;ITA;21;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;22;Trentino Alto Adige;22;Trento;TN;2602
2020-04-08T17:00:00;ITA;22;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;1;Piemonte;1;Torino;TO;6595
2020-04-08T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;678
2020-04-08T17:00:00;ITA;1;Piemonte;3;Novara;NO;1146
2020-04-08T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;1227
2020-04-08T17:00:00;ITA;1;Piemonte;5;Asti;AT;643
2020-04-08T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;2016
2020-04-08T17:00:00;ITA;1;Piemonte;96;Biella;BI;600
2020-04-08T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;719
2020-04-08T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;259
2020-04-08T17:00:00;ITA;16;Puglia;71;Foggia;FG;652
2020-04-08T17:00:00;ITA;16;Puglia;72;Bari;BA;861
2020-04-08T17:00:00;ITA;16;Puglia;73;Taranto;TA;201
2020-04-08T17:00:00;ITA;16;Puglia;74;Brindisi;BR;284
2020-04-08T17:00:00;ITA;16;Puglia;75;Lecce;LE;389
2020-04-08T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;212
2020-04-08T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;35
2020-04-08T17:00:00;ITA;20;Sardegna;90;Sassari;SS;654
2020-04-08T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;67
2020-04-08T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;151
2020-04-08T17:00:00;ITA;20;Sardegna;95;Oristano;OR;29
2020-04-08T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;74
2020-04-08T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;19;Sicilia;81;Trapani;TP;114
2020-04-08T17:00:00;ITA;19;Sicilia;82;Palermo;PA;329
2020-04-08T17:00:00;ITA;19;Sicilia;83;Messina;ME;376
2020-04-08T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;113
2020-04-08T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;107
2020-04-08T17:00:00;ITA;19;Sicilia;86;Enna;EN;296
2020-04-08T17:00:00;ITA;19;Sicilia;87;Catania;CT;646
2020-04-08T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;56
2020-04-08T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;122
2020-04-08T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;769
2020-04-08T17:00:00;ITA;9;Toscana;46;Lucca;LU;954
2020-04-08T17:00:00;ITA;9;Toscana;47;Pistoia;PT;450
2020-04-08T17:00:00;ITA;9;Toscana;48;Firenze;FI;1871
2020-04-08T17:00:00;ITA;9;Toscana;49;Livorno;LI;349
2020-04-08T17:00:00;ITA;9;Toscana;50;Pisa;PI;592
2020-04-08T17:00:00;ITA;9;Toscana;51;Arezzo;AR;398
2020-04-08T17:00:00;ITA;9;Toscana;52;Siena;SI;361
2020-04-08T17:00:00;ITA;9;Toscana;53;Grosseto;GR;290
2020-04-08T17:00:00;ITA;9;Toscana;100;Prato;PO;345
2020-04-08T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;10;Umbria;54;Perugia;PG;941
2020-04-08T17:00:00;ITA;10;Umbria;55;Terni;TR;303
2020-04-08T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;45
2020-04-08T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;850
2020-04-08T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-04-08T17:00:00;ITA;5;Veneto;23;Verona;VR;2920
2020-04-08T17:00:00;ITA;5;Veneto;24;Vicenza;VI;1782
2020-04-08T17:00:00;ITA;5;Veneto;25;Belluno;BL;602
2020-04-08T17:00:00;ITA;5;Veneto;26;Treviso;TV;1863
2020-04-08T17:00:00;ITA;5;Veneto;27;Venezia;VE;1630
2020-04-08T17:00:00;ITA;5;Veneto;28;Padova;PD;3056
2020-04-08T17:00:00;ITA;5;Veneto;29;Rovigo;RO;232
2020-04-08T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;325
2020-04-09T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;199
2020-04-09T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;558
2020-04-09T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;805
2020-04-09T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;369
2020-04-09T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;157
2020-04-09T17:00:00;ITA;17;Basilicata;77;Matera;MT;146
2020-04-09T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;18;Calabria;78;Cosenza;CS;275
2020-04-09T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;173
2020-04-09T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;250
2020-04-09T17:00:00;ITA;18;Calabria;101;Crotone;KR;113
2020-04-09T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;61
2020-04-09T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;2
2020-04-09T17:00:00;ITA;15;Campania;61;Caserta;CE;352
2020-04-09T17:00:00;ITA;15;Campania;62;Benevento;BN;145
2020-04-09T17:00:00;ITA;15;Campania;63;Napoli;;1699
2020-04-09T17:00:00;ITA;15;Campania;64;Avellino;AV;379
2020-04-09T17:00:00;ITA;15;Campania;65;Salerno;SA;499
2020-04-09T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;270
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;3020
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;2421
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;3505
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;2867
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;2856
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;563
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;751
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1081
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;1613
2020-04-09T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;839
2020-04-09T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;120
2020-04-09T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;821
2020-04-09T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;513
2020-04-09T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;6
2020-04-09T17:00:00;ITA;12;Lazio;56;Viterbo;VT;278
2020-04-09T17:00:00;ITA;12;Lazio;57;Rieti;RI;269
2020-04-09T17:00:00;ITA;12;Lazio;58;Roma;RM;3026
2020-04-09T17:00:00;ITA;12;Lazio;59;Latina;LT;377
2020-04-09T17:00:00;ITA;12;Lazio;60;Frosinone;FR;441
2020-04-09T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;38
2020-04-09T17:00:00;ITA;7;Liguria;8;Imperia;IM;831
2020-04-09T17:00:00;ITA;7;Liguria;9;Savona;SV;656
2020-04-09T17:00:00;ITA;7;Liguria;10;Genova;GE;2849
2020-04-09T17:00:00;ITA;7;Liguria;11;La Spezia;SP;619
2020-04-09T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;65
2020-04-09T17:00:00;ITA;3;Lombardia;12;Varese;VA;1491
2020-04-09T17:00:00;ITA;3;Lombardia;13;Como;CO;1605
2020-04-09T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;654
2020-04-09T17:00:00;ITA;3;Lombardia;15;Milano;MI;12479
2020-04-09T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;10043
2020-04-09T17:00:00;ITA;3;Lombardia;17;Brescia;BS;10122
2020-04-09T17:00:00;ITA;3;Lombardia;18;Pavia;PV;2889
2020-04-09T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4489
2020-04-09T17:00:00;ITA;3;Lombardia;20;Mantova;MN;2277
2020-04-09T17:00:00;ITA;3;Lombardia;97;Lecco;LC;1805
2020-04-09T17:00:00;ITA;3;Lombardia;98;Lodi;LO;2376
2020-04-09T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;3355
2020-04-09T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1217
2020-04-09T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2044
2020-04-09T17:00:00;ITA;11;Marche;42;Ancona;AN;1481
2020-04-09T17:00:00;ITA;11;Marche;43;Macerata;MC;732
2020-04-09T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;236
2020-04-09T17:00:00;ITA;11;Marche;109;Fermo;FM;339
2020-04-09T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;123
2020-04-09T17:00:00;ITA;14;Molise;70;Campobasso;CB;176
2020-04-09T17:00:00;ITA;14;Molise;94;Isernia;IS;43
2020-04-09T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;15
2020-04-09T17:00:00;ITA;21;Trentino Alto Adige;21;Bolzano;BZ;1903
2020-04-09T17:00:00;ITA;21;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;22;Trentino Alto Adige;22;Trento;TN;2708
2020-04-09T17:00:00;ITA;22;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;1;Piemonte;1;Torino;TO;6925
2020-04-09T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;693
2020-04-09T17:00:00;ITA;1;Piemonte;3;Novara;NO;1218
2020-04-09T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;1301
2020-04-09T17:00:00;ITA;1;Piemonte;5;Asti;AT;655
2020-04-09T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;2081
2020-04-09T17:00:00;ITA;1;Piemonte;96;Biella;BI;621
2020-04-09T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;774
2020-04-09T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;254
2020-04-09T17:00:00;ITA;16;Puglia;71;Foggia;FG;701
2020-04-09T17:00:00;ITA;16;Puglia;72;Bari;BA;870
2020-04-09T17:00:00;ITA;16;Puglia;73;Taranto;TA;206
2020-04-09T17:00:00;ITA;16;Puglia;74;Brindisi;BR;299
2020-04-09T17:00:00;ITA;16;Puglia;75;Lecce;LE;395
2020-04-09T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;212
2020-04-09T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;33
2020-04-09T17:00:00;ITA;20;Sardegna;90;Sassari;SS;689
2020-04-09T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;67
2020-04-09T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;161
2020-04-09T17:00:00;ITA;20;Sardegna;95;Oristano;OR;31
2020-04-09T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;78
2020-04-09T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;19;Sicilia;81;Trapani;TP;116
2020-04-09T17:00:00;ITA;19;Sicilia;82;Palermo;PA;346
2020-04-09T17:00:00;ITA;19;Sicilia;83;Messina;ME;399
2020-04-09T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;115
2020-04-09T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;112
2020-04-09T17:00:00;ITA;19;Sicilia;86;Enna;EN;300
2020-04-09T17:00:00;ITA;19;Sicilia;87;Catania;CT;662
2020-04-09T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;58
2020-04-09T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;124
2020-04-09T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;790
2020-04-09T17:00:00;ITA;9;Toscana;46;Lucca;LU;979
2020-04-09T17:00:00;ITA;9;Toscana;47;Pistoia;PT;457
2020-04-09T17:00:00;ITA;9;Toscana;48;Firenze;FI;1961
2020-04-09T17:00:00;ITA;9;Toscana;49;Livorno;LI;353
2020-04-09T17:00:00;ITA;9;Toscana;50;Pisa;PI;606
2020-04-09T17:00:00;ITA;9;Toscana;51;Arezzo;AR;399
2020-04-09T17:00:00;ITA;9;Toscana;52;Siena;SI;360
2020-04-09T17:00:00;ITA;9;Toscana;53;Grosseto;GR;292
2020-04-09T17:00:00;ITA;9;Toscana;100;Prato;PO;355
2020-04-09T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;10;Umbria;54;Perugia;PG;947
2020-04-09T17:00:00;ITA;10;Umbria;55;Terni;TR;305
2020-04-09T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;46
2020-04-09T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;868
2020-04-09T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-04-09T17:00:00;ITA;5;Veneto;23;Verona;VR;3049
2020-04-09T17:00:00;ITA;5;Veneto;24;Vicenza;VI;1885
2020-04-09T17:00:00;ITA;5;Veneto;25;Belluno;BL;620
2020-04-09T17:00:00;ITA;5;Veneto;26;Treviso;TV;1906
2020-04-09T17:00:00;ITA;5;Veneto;27;Venezia;VE;1751
2020-04-09T17:00:00;ITA;5;Veneto;28;Padova;PD;3134
2020-04-09T17:00:00;ITA;5;Veneto;29;Rovigo;RO;249
2020-04-09T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;339
2020-04-10T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;213
2020-04-10T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;571
2020-04-10T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;838
2020-04-10T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;392
2020-04-10T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;161
2020-04-10T17:00:00;ITA;17;Basilicata;77;Matera;MT;147
2020-04-10T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;18;Calabria;78;Cosenza;CS;289
2020-04-10T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;176
2020-04-10T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;256
2020-04-10T17:00:00;ITA;18;Calabria;101;Crotone;KR;113
2020-04-10T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;65
2020-04-10T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;2
2020-04-10T17:00:00;ITA;15;Campania;61;Caserta;CE;359
2020-04-10T17:00:00;ITA;15;Campania;62;Benevento;BN;149
2020-04-10T17:00:00;ITA;15;Campania;63;Napoli;;1772
2020-04-10T17:00:00;ITA;15;Campania;64;Avellino;AV;397
2020-04-10T17:00:00;ITA;15;Campania;65;Salerno;SA;513
2020-04-10T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;252
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;3049
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;2473
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;3630
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;2930
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;2954
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;566
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;776
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1099
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;1651
2020-04-10T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;0
2020-04-10T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;845
2020-04-10T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;121
2020-04-10T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;857
2020-04-10T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;520
2020-04-10T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;6
2020-04-10T17:00:00;ITA;12;Lazio;56;Viterbo;VT;304
2020-04-10T17:00:00;ITA;12;Lazio;57;Rieti;RI;270
2020-04-10T17:00:00;ITA;12;Lazio;58;Roma;RM;3114
2020-04-10T17:00:00;ITA;12;Lazio;59;Latina;LT;384
2020-04-10T17:00:00;ITA;12;Lazio;60;Frosinone;FR;463
2020-04-10T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;48
2020-04-10T17:00:00;ITA;7;Liguria;8;Imperia;IM;899
2020-04-10T17:00:00;ITA;7;Liguria;9;Savona;SV;686
2020-04-10T17:00:00;ITA;7;Liguria;10;Genova;GE;2918
2020-04-10T17:00:00;ITA;7;Liguria;11;La Spezia;SP;629
2020-04-10T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;59
2020-04-10T17:00:00;ITA;3;Lombardia;12;Varese;VA;1589
2020-04-10T17:00:00;ITA;3;Lombardia;13;Como;CO;1686
2020-04-10T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;661
2020-04-10T17:00:00;ITA;3;Lombardia;15;Milano;MI;12748
2020-04-10T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;10151
2020-04-10T17:00:00;ITA;3;Lombardia;17;Brescia;BS;10369
2020-04-10T17:00:00;ITA;3;Lombardia;18;Pavia;PV;2963
2020-04-10T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4562
